date,value
3/30/1958,316.16
3/31/1958,316.4
4/2/1958,317.67
4/3/1958,317.76
4/4/1958,317.09
4/5/1958,317.38
4/6/1958,317.8
4/8/1958,316.81
4/10/1958,316.56
4/11/1958,316.84
4/13/1958,318.39
4/14/1958,318.41
4/17/1958,317.74
4/18/1958,317.8
4/20/1958,316.52
4/21/1958,317.06
4/22/1958,317.25
4/23/1958,316.76
5/2/1958,316.84
5/3/1958,316.4
5/4/1958,316.76
5/5/1958,317.69
5/6/1958,317.84
5/20/1958,317.7
5/21/1958,317.98
5/22/1958,318.09
5/23/1958,317.94
7/8/1958,315.84
7/14/1958,316.22
7/15/1958,316.43
7/16/1958,314.55
7/17/1958,314.56
7/19/1958,315.5
7/20/1958,316.04
7/23/1958,315.9
7/24/1958,316.09
7/26/1958,315.25
7/27/1958,315.61
7/28/1958,315.5
7/30/1958,315.74
7/31/1958,315.76
8/4/1958,315.29
8/5/1958,315.49
8/6/1958,315.54
8/7/1958,314.78
8/10/1958,314.46
8/11/1958,314.6
8/12/1958,314.99
8/13/1958,314.82
8/14/1958,315.08
8/15/1958,315.27
9/1/1958,314.27
9/2/1958,313.03
11/7/1958,313.32
11/8/1958,313.32
11/9/1958,313.15
11/12/1958,313.48
11/13/1958,313.11
11/14/1958,313.07
11/15/1958,313.31
11/16/1958,313.46
11/17/1958,313.35
11/18/1958,313.44
11/19/1958,313.14
11/20/1958,313.17
11/21/1958,313.92
11/22/1958,313.71
11/23/1958,314.01
11/24/1958,313.98
11/26/1958,314.4
11/27/1958,313.91
11/28/1958,314.26
11/29/1958,313.74
11/30/1958,313.84
12/1/1958,314.3
12/2/1958,314.22
12/3/1958,314.43
12/4/1958,314.44
12/5/1958,314.55
12/6/1958,314.24
12/7/1958,314.84
12/8/1958,314.62
12/9/1958,314.36
12/10/1958,313.86
12/11/1958,314.29
12/12/1958,314.53
12/13/1958,314.52
12/14/1958,314.67
12/15/1958,314.68
12/16/1958,314.33
12/17/1958,314.53
12/18/1958,315.08
12/19/1958,314.79
12/20/1958,315.01
12/21/1958,314.91
12/22/1958,314.76
12/23/1958,314.86
12/24/1958,315.1
12/25/1958,315.11
12/26/1958,315.58
12/27/1958,315.56
12/29/1958,315.04
12/30/1958,315.26
12/31/1958,315.44
1/1/1959,315.23
1/4/1959,315.34
1/5/1959,315.02
1/6/1959,315.58
1/7/1959,315.14
1/8/1959,315.43
1/9/1959,315.7
1/10/1959,315.58
1/11/1959,315.68
1/12/1959,315.52
1/13/1959,315.28
1/14/1959,315.9
1/15/1959,316.17
1/16/1959,316.03
1/17/1959,315.55
1/18/1959,315.44
1/19/1959,315.04
1/20/1959,315.69
1/21/1959,315.77
1/22/1959,315.88
1/23/1959,315.59
1/24/1959,316.01
1/25/1959,315.86
1/26/1959,315.8
1/28/1959,315.41
1/29/1959,315.56
2/17/1959,316.94
2/18/1959,316.73
2/19/1959,316.42
2/20/1959,316.2
2/22/1959,316.81
2/23/1959,317.17
2/24/1959,316.83
2/26/1959,316.56
2/27/1959,316.41
2/28/1959,316.48
3/1/1959,316.95
3/2/1959,316.66
3/3/1959,316.78
3/4/1959,316.78
3/5/1959,316.92
3/6/1959,316.65
3/7/1959,316.58
3/8/1959,316.76
3/9/1959,317.33
3/10/1959,316.68
3/21/1959,316.97
3/22/1959,317.1
3/23/1959,317.05
3/24/1959,316.38
3/25/1959,316.53
3/26/1959,316.62
3/27/1959,316.46
3/28/1959,317.09
3/29/1959,317.03
3/30/1959,316.37
4/2/1959,318.15
4/3/1959,318.16
4/5/1959,317.08
4/6/1959,317.14
4/7/1959,317.55
4/8/1959,316.92
4/9/1959,316.91
4/10/1959,317.42
4/11/1959,317.07
4/12/1959,316.84
4/13/1959,316.96
4/14/1959,317.53
4/15/1959,317.4
4/16/1959,317.31
4/17/1959,316.78
4/18/1959,317.43
4/19/1959,318.05
4/20/1959,318.31
4/21/1959,318.53
4/22/1959,318.26
4/24/1959,318.61
4/25/1959,318.57
4/26/1959,318.55
4/27/1959,318.35
4/28/1959,318.16
4/29/1959,318.36
5/4/1959,318.15
5/5/1959,318.44
5/13/1959,318.35
5/14/1959,318.53
5/15/1959,318.72
5/16/1959,317.17
5/17/1959,317.71
5/18/1959,317.93
5/19/1959,318.3
5/20/1959,318.5
5/21/1959,318.65
5/22/1959,318.56
5/23/1959,318.01
5/24/1959,318.42
5/25/1959,317.92
5/26/1959,318.18
6/4/1959,318.66
6/5/1959,318.64
6/6/1959,318.44
6/7/1959,318.4
6/8/1959,318.36
6/9/1959,318.78
6/11/1959,318.13
6/13/1959,318.7
6/14/1959,318.58
6/18/1959,317.59
6/19/1959,317.74
6/20/1959,317.72
6/21/1959,318.01
6/22/1959,317.84
6/23/1959,317.78
6/24/1959,317.49
6/25/1959,317.73
7/1/1959,317.45
7/2/1959,317.65
7/3/1959,317.78
7/4/1959,317.84
7/5/1959,315.94
7/7/1959,316.29
7/9/1959,316.93
7/10/1959,316.83
7/11/1959,317.16
7/12/1959,317.24
7/13/1959,317.02
7/14/1959,316.9
7/15/1959,316.71
7/16/1959,316.84
7/17/1959,316.7
7/18/1959,315.76
7/19/1959,315.37
7/21/1959,316.22
7/22/1959,316.06
7/24/1959,316.31
7/25/1959,316.42
7/26/1959,316.34
7/27/1959,316.12
7/28/1959,315.81
7/29/1959,316.01
7/30/1959,316.15
7/31/1959,316.14
8/2/1959,315.91
8/3/1959,315.35
8/4/1959,314.96
8/5/1959,314.11
8/7/1959,315.32
8/8/1959,315.44
8/23/1959,314.52
8/24/1959,314.93
8/25/1959,314.98
8/27/1959,314.17
8/28/1959,314.39
9/2/1959,315.06
9/3/1959,314.55
9/7/1959,314.12
9/8/1959,313.99
9/9/1959,313.9
9/10/1959,313.92
9/14/1959,313.67
9/15/1959,313.83
9/16/1959,313.8
9/17/1959,314.02
9/18/1959,313.78
9/19/1959,312.94
9/20/1959,312.95
9/22/1959,313.47
9/23/1959,313.54
9/24/1959,313.6
9/25/1959,313.74
9/26/1959,313.42
9/28/1959,313.47
9/29/1959,313.45
9/30/1959,313.57
10/1/1959,312.57
10/2/1959,312.33
10/3/1959,313.46
10/5/1959,312.7
10/6/1959,313.81
10/7/1959,313.83
10/8/1959,312.78
10/9/1959,313.15
10/10/1959,313.22
10/11/1959,312.95
10/13/1959,313.65
10/14/1959,313.86
10/15/1959,313.68
10/16/1959,313.51
10/17/1959,313.37
10/18/1959,313.31
10/19/1959,313.29
10/20/1959,313.24
10/21/1959,312.92
10/22/1959,313.71
10/23/1959,313.59
10/24/1959,312.95
10/25/1959,313.57
10/26/1959,313.53
10/27/1959,313.67
10/28/1959,313.82
10/29/1959,313.5
10/30/1959,313.9
10/31/1959,314.53
11/1/1959,314.56
11/2/1959,314.42
11/3/1959,314.64
11/4/1959,314.32
11/5/1959,314.38
11/6/1959,314.59
11/7/1959,314.62
11/12/1959,314.55
